ticker,event_ticker,series,series_from_prefix,us_election_series,yes_sub_title,close_time,status,yes_bid,yes_ask,mid,last_price,lifetime_volume,open_interest,volume_24h,traded_on_latest_day,contest_eligible,eligibility_reason
CONTROLH-2026-D,CONTROLH-2026,CONTROLH,,yes,Democratic Party,2027-02-01T15:00:00Z,active,0.918,0.92,0.919,0.9200,13606636.52,8866786.38,316073.08,yes,yes,contest-eligible
CONTROLH-2026-R,CONTROLH-2026,CONTROLH,,yes,Republican Party,2027-02-01T15:00:00Z,active,0.079,0.082,0.0805,0.0790,23660560.45,15235960.85,639461.65,yes,yes,contest-eligible
CONTROLH-2028-D,CONTROLH-2028,CONTROLH,,yes,Democratic party,2029-02-01T15:00:00Z,active,0.72,0.74,0.73,0.7400,14028.64,6559.70,138.99,yes,no,closes-after-season-window
CONTROLH-2028-R,CONTROLH-2028,CONTROLH,,yes,Republican party,2029-02-01T15:00:00Z,active,0.26,0.28,0.27,0.2900,7335.54,3347.04,0,no,no,priced-but-did-not-trade-that-day
CONTROLS-2026-D,CONTROLS-2026,CONTROLS,,yes,Democratic Party,2027-02-01T15:00:00Z,active,0.6,0.61,0.605,0.6100,4710516.67,2273417.92,84868.19,yes,yes,contest-eligible
CONTROLS-2026-R,CONTROLS-2026,CONTROLS,,yes,Republican Party,2027-02-01T15:00:00Z,active,0.38,0.39,0.385,0.3900,5848868.37,3314484.30,319203.3,yes,yes,contest-eligible
CONTROLS-2028-D,CONTROLS-2028,CONTROLS,,yes,Democratic party,2029-02-01T15:00:00Z,active,0.5,0.57,0.535,0.5700,3842.27,423.31,8.51,yes,no,closes-after-season-window
CONTROLS-2028-R,CONTROLS-2028,CONTROLS,,yes,Republican party,2029-02-01T15:00:00Z,active,0.43,0.5,0.465,0.4300,1970.47,1164.90,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM11T30,ECMOV-28NOV07,ECMOV,,yes,Democratic by 11 to 30,2029-05-06T15:00:00Z,active,0.06,0.14,0.1,0.0600,446.95,446.95,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM131T210,ECMOV-28NOV07,ECMOV,,yes,Democratic by 131 to 210,2029-05-06T15:00:00Z,active,0.04,0.09,0.065,0.0400,346.83,345.83,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM1T10,ECMOV-28NOV07,ECMOV,,yes,Democratic by 1 to 10,2029-05-06T15:00:00Z,active,0.03,0.11,0.07,0.0300,649.72,649.72,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM211T538,ECMOV-28NOV07,ECMOV,,yes,Democratic by 211 or more,2029-05-06T15:00:00Z,active,0.02,0.06,0.04,0.0100,1651.40,1429.42,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM31T60,ECMOV-28NOV07,ECMOV,,yes,Democratic by 31 to 60,2029-05-06T15:00:00Z,active,0.11,0.12,0.115,0.1100,152.00,152.00,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM61T90,ECMOV-28NOV07,ECMOV,,yes,Democratic by 61 to 90,2029-05-06T15:00:00Z,active,0.12,0.16,0.14,0.1200,379.78,379.78,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-DEM91T130,ECMOV-28NOV07,ECMOV,,yes,Democratic by 91 to 130,2029-05-06T15:00:00Z,active,0.13,0.18,0.155,0.1400,1074.28,1074.28,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP11T30,ECMOV-28NOV07,ECMOV,,yes,Republican by 11 to 30,2029-05-06T15:00:00Z,active,0.04,0.05,0.045,0.0400,1.00,1.00,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP131T210,ECMOV-28NOV07,ECMOV,,yes,Republican by 131 to 210,2029-05-06T15:00:00Z,active,0.01,0.04,0.025,0.0100,1.00,1.00,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP1T10,ECMOV-28NOV07,ECMOV,,yes,Republican by 1 to 10,2029-05-06T15:00:00Z,active,0.04,0.07,0.055,0.0400,381.03,380.03,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP211T538,ECMOV-28NOV07,ECMOV,,yes,Republican by 211 or more,2029-05-06T15:00:00Z,active,0.02,0.1,0.06,0.0100,1650.42,1649.42,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP31T60,ECMOV-28NOV07,ECMOV,,yes,Republican by 31 to 60,2029-05-06T15:00:00Z,active,0.02,0.11,0.065,0.0200,12.74,12.74,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP61T90,ECMOV-28NOV07,ECMOV,,yes,Republican by 61 to 90,2029-05-06T15:00:00Z,active,0.04,0.1,0.07,0.0400,1.00,1.00,0,no,no,priced-but-did-not-trade-that-day
ECMOV-28NOV07-REP91T130,ECMOV-28NOV07,ECMOV,,yes,Republican by 91 to 130,2029-05-06T15:00:00Z,active,0.03,0.09,0.06,0.0300,1.00,1.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYAL-26-D,GOVPARTYAL-26,GOVPARTYAL,,yes,Doug Jones,2027-11-03T15:00:00Z,active,0.063,0.083,0.073,0.0830,58775.79,40716.06,251.32,yes,yes,contest-eligible
GOVPARTYAL-26-R,GOVPARTYAL-26,GOVPARTYAL,,yes,Tommy Tuberville,2027-11-03T15:00:00Z,active,0.916,0.935,0.9255,0.9320,24858.65,18296.92,28,yes,yes,contest-eligible
GOVPARTYAR-26-D,GOVPARTYAR-26,GOVPARTYAR,,yes,Fred Love,2027-11-03T15:00:00Z,active,0.016,0.045,0.0305,0.0110,3105.12,2020.84,0,no,yes,contest-eligible
GOVPARTYAR-26-R,GOVPARTYAR-26,GOVPARTYAR,,yes,Sarah Huckabee Sanders,2027-11-03T15:00:00Z,active,0.955,0.984,0.9695,0.9550,1716.92,1473.85,0,no,yes,contest-eligible
GOVPARTYAZ-26-D,GOVPARTYAZ-26,GOVPARTYAZ,,yes,Katie Hobbs,2027-11-03T15:00:00Z,active,0.88,0.89,0.885,0.8900,343104.14,168809.36,3245.05,yes,yes,contest-eligible
GOVPARTYAZ-26-R,GOVPARTYAZ-26,GOVPARTYAZ,,yes,Andy Biggs,2027-11-03T15:00:00Z,active,0.12,0.13,0.125,0.1300,272551.33,192160.27,1525.16,yes,yes,contest-eligible
GOVPARTYCA-26-D,GOVPARTYCA-26,GOVPARTYCA,,yes,Xavier Becerra,2027-11-03T15:00:00Z,active,0.959,0.965,0.962,0.9580,418601.08,225204.42,277.58,yes,yes,contest-eligible
GOVPARTYCA-26-R,GOVPARTYCA-26,GOVPARTYCA,,yes,Steve Hilton,2027-11-03T15:00:00Z,active,0.033,0.04,0.0365,0.0400,1161008.09,590595.86,7467.78,yes,yes,contest-eligible
GOVPARTYCO-26-D,GOVPARTYCO-26,GOVPARTYCO,,yes,Phil Weiser,2027-11-03T15:00:00Z,active,0.959,0.976,0.9675,0.9760,50026.89,38346.40,0,no,yes,contest-eligible
GOVPARTYCO-26-R,GOVPARTYCO-26,GOVPARTYCO,,yes,Victor Marx,2027-11-03T15:00:00Z,active,0.028,0.04,0.034,0.0420,76601.73,58465.65,64.13,yes,yes,contest-eligible
GOVPARTYCT-26-D,GOVPARTYCT-26,GOVPARTYCT,,yes,Ned Lamont,2027-11-03T15:00:00Z,active,0.954,0.979,0.9665,0.9750,15815.54,12089.75,0,no,yes,contest-eligible
GOVPARTYCT-26-R,GOVPARTYCT-26,GOVPARTYCT,,yes,Ryan Fazio,2027-11-03T15:00:00Z,active,0.017,0.049,0.033,0.0240,25422.43,22269.72,11.23,yes,yes,contest-eligible
GOVPARTYDE-28-D,GOVPARTYDE-28,GOVPARTYDE,,yes,Democratic party,2029-11-07T15:00:00Z,active,0.85,0.914,0.882,0.9150,77.46,63.46,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYDE-28-R,GOVPARTYDE-28,GOVPARTYDE,,yes,Republican party,2029-11-07T15:00:00Z,active,0.085,0.15,0.1175,0.0950,91.00,61.00,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYFL-26-D,GOVPARTYFL-26,GOVPARTYFL,,yes,David Jolly,2027-11-03T15:00:00Z,active,0.22,0.23,0.225,0.2300,670810.14,477944.59,10463.96,yes,yes,contest-eligible
GOVPARTYFL-26-R,GOVPARTYFL-26,GOVPARTYFL,,yes,Byron Donalds,2027-11-03T15:00:00Z,active,0.78,0.79,0.785,0.7900,1563571.48,1326150.77,56619.44,yes,yes,contest-eligible
GOVPARTYGA-26-D,GOVPARTYGA-26,GOVPARTYGA,,yes,Keisha Lance Bottoms,2027-11-03T15:00:00Z,active,0.52,0.53,0.525,0.5300,518447.87,215699.17,4418.43,yes,yes,contest-eligible
GOVPARTYGA-26-R,GOVPARTYGA-26,GOVPARTYGA,,yes,Rick Jackson,2027-11-03T15:00:00Z,active,0.48,0.49,0.485,0.4900,511058.84,361392.82,2026.61,yes,yes,contest-eligible
GOVPARTYHI-26-D,GOVPARTYHI-26,GOVPARTYHI,,yes,Josh Green,2027-11-03T15:00:00Z,active,0.969,0.98,0.9745,0.9660,6777.39,3264.52,0,no,yes,contest-eligible
GOVPARTYHI-26-R,GOVPARTYHI-26,GOVPARTYHI,,yes,Gary Cordery,2027-11-03T15:00:00Z,active,0.02,0.035,0.0275,0.0200,3110.87,2278.27,10.18,yes,yes,contest-eligible
GOVPARTYIA-26-D,GOVPARTYIA-26,GOVPARTYIA,,yes,Rob Sand,2027-11-03T15:00:00Z,active,0.82,0.83,0.825,0.8400,380768.83,260813.86,177.05,yes,yes,contest-eligible
GOVPARTYIA-26-R,GOVPARTYIA-26,GOVPARTYIA,,yes,Zach Lahn,2027-11-03T15:00:00Z,active,0.16,0.17,0.165,0.1800,375817.49,245200.25,4698.52,yes,yes,contest-eligible
GOVPARTYID-26-D,GOVPARTYID-26,GOVPARTYID,,yes,Terri Pickens,2027-11-03T15:00:00Z,active,0.011,0.039,0.025,0.0110,1636.21,1218.48,10.1,yes,yes,contest-eligible
GOVPARTYID-26-R,GOVPARTYID-26,GOVPARTYID,,yes,Brad Little,2027-11-03T15:00:00Z,active,0.967,0.989,0.978,0.9600,4624.56,2717.45,10.1,yes,yes,contest-eligible
GOVPARTYIL-26-D,GOVPARTYIL-26,GOVPARTYIL,,yes,JB Pritzker,2027-11-03T15:00:00Z,active,0.965,0.979,0.972,0.9660,83199.50,67171.19,369.37,yes,yes,contest-eligible
GOVPARTYIL-26-R,GOVPARTYIL-26,GOVPARTYIL,,yes,Darren Bailey,2027-11-03T15:00:00Z,active,0.022,0.036,0.029,0.0360,25635.03,21649.72,2549.82,yes,yes,contest-eligible
GOVPARTYIN-28-D,GOVPARTYIN-28,GOVPARTYIN,,yes,Democratic,2029-11-07T15:00:00Z,active,0.09,0.13,0.11,0.1200,780.84,449.84,0,no,no,priced-but-did-not-trade-that-day
GOVPARTYIN-28-R,GOVPARTYIN-28,GOVPARTYIN,,yes,Republican,2029-11-07T15:00:00Z,active,0.87,0.931,0.9005,0.8800,1088.00,211.00,0,no,no,priced-but-did-not-trade-that-day
