date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-25,AMAZONFTC-29DEC31,0.45,0.5,0.67,31749.02,52.87,7162.95,0,2030-01-01T18:58:00Z,active
2026-09-25,CONTROLH-2026-D,0.918,0.92,0.92,13606636.52,316073.08,8866786.38,0,2027-02-01T15:00:00Z,active
2026-09-25,CONTROLH-2026-R,0.079,0.082,0.082,23658832.25,639461.65,15235312.45,0,2027-02-01T15:00:00Z,active
2026-09-25,CONTROLH-2028-D,0.72,0.74,0.74,14028.64,138.99,6559.7,0,2029-02-01T15:00:00Z,active
2026-09-25,CONTROLH-2028-R,0.26,0.28,0.29,7335.54,0,3347.04,0,2029-02-01T15:00:00Z,active
2026-09-25,CONTROLS-2026-D,0.6,0.61,0.61,4710070.1,84868.19,2272971.35,0,2027-02-01T15:00:00Z,active
2026-09-25,CONTROLS-2026-R,0.38,0.39,0.39,5848763.09,319203.3,3314379.02,0,2027-02-01T15:00:00Z,active
2026-09-25,CONTROLS-2028-D,0.5,0.57,0.57,3842.27,8.51,423.31,0,2029-02-01T15:00:00Z,active
2026-09-25,CONTROLS-2028-R,0.43,0.5,0.43,1970.47,0,1164.9,0,2029-02-01T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM11T30,0.06,0.14,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM1T10,0.03,0.11,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM211T538,0.02,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-DEM91T130,0.13,0.18,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP1T10,0.04,0.07,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP211T538,0.02,0.1,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP31T60,0.02,0.11,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-25,ECMOV-28NOV07-REP61T90,0.04,0.1,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
