date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,AMAZONFTC-29DEC31,0.41,0.48,0.4,31692.86,0,7180.93,0,2030-01-01T18:58:00Z,active
2026-09-23,CONTROLH-2026-D,0.911,0.913,0.913,12939433.26,244892.35,8490193.19,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2026-R,0.086,0.087,0.087,22349911.49,342837.4,14263270.16,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2028-D,0.72,0.75,0.75,13889.65,0,6420.71,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2028-R,0.27,0.29,0.29,7174.58,0,3186.08,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2026-D,0.63,0.64,0.63,4431843.44,132455.53,2169356.95,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2026-R,0.36,0.37,0.36,5318074.69,50687.42,3007000.14,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2028-D,0.51,0.56,0.5,3604.37,1588.63,291.71,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2028-R,0.43,0.46,0.5,1927.9,0,1159.9,0,2029-02-01T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM11T30,0.06,0.14,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM1T10,0.03,0.11,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM211T538,0.01,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP1T10,0.04,0.08,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP211T538,0.01,0.1,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP31T60,0.02,0.11,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP61T90,0.04,0.1,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP91T130,0.03,0.09,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,EUEXIT-30,0.11,0.15,0.11,31695.96,0,16535.82,0,2030-01-01T15:00:00Z,active
2026-09-23,EUEXPANSION-30,0.69,0.76,0.76,8391.47,0,2557.75,0,2030-01-01T15:00:00Z,active
2026-09-23,GOVPARTYAL-26-D,0.057,0.08,0.082,58281.48,525.98,40317.56,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAL-26-R,0.915,0.935,0.931,24792.76,0,18297.75,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAR-26-D,0.011,0.045,0.011,3105.12,0,2020.84,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAR-26-R,0.955,0.996,0.955,1716.92,20.66,1473.85,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAZ-26-D,0.89,0.9,0.9,339450.16,4568.53,168679.36,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAZ-26-R,0.11,0.12,0.12,269697.03,158.62,189908.68,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCA-26-D,0.966,0.969,0.966,416018.25,1970.03,223780.91,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCA-26-R,0.03,0.034,0.038,1152183.86,2396.79,581881.93,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCO-26-D,0.959,0.976,0.976,50026.89,0,38346.4,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCO-26-R,0.027,0.039,0.04,76386.1,120.72,58374.63,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCT-26-D,0.954,0.979,0.952,15802.57,0,12101.75,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYCT-26-R,0.028,0.048,0.047,25411.2,282.63,22270.73,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYDE-28-D,0.85,0.915,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-23,GOVPARTYDE-28-R,0.085,0.16,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
