date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-23,AMAZONFTC-29DEC31,0.4,0.48,0.4,31692.86,11.29,7180.93,0,2030-01-01T18:58:00Z,active
2026-09-23,CONTROLH-2026-D,0.909,0.91,0.909,12842739.43,308117.1,8397803.52,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2026-R,0.091,0.093,0.091,22073716.77,162380.68,14078369.65,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2028-D,0.72,0.75,0.75,13889.65,0,6420.71,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLH-2028-R,0.26,0.29,0.29,7174.58,0,3186.08,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2026-D,0.62,0.63,0.63,4352258.79,137955.7,2136518.93,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2026-R,0.37,0.38,0.38,5278316.7,84214.09,2988068.61,0,2027-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2028-D,0.51,0.56,0.57,2015.74,0,78.78,0,2029-02-01T15:00:00Z,active
2026-09-23,CONTROLS-2028-R,0.43,0.49,0.5,1927.9,0,1159.9,0,2029-02-01T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM11T30,0.06,0.13,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM1T10,0.03,0.1,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM211T538,0.01,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP1T10,0.04,0.08,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP211T538,0.01,0.09,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP31T60,0.02,0.1,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP61T90,0.04,0.09,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,ECMOV-28NOV07-REP91T130,0.03,0.08,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-23,EUEXIT-30,0.11,0.15,0.11,31695.96,38,16535.82,0,2030-01-01T15:00:00Z,active
2026-09-23,EUEXPANSION-30,0.69,0.76,0.76,8391.47,0,2557.75,0,2030-01-01T15:00:00Z,active
2026-09-23,GOVPARTYAL-26-D,0.055,0.088,0.086,58154.38,398.88,40190.46,0,2027-11-03T15:00:00Z,active
2026-09-23,GOVPARTYAL-26-R,0.917,0.934,0.931,24792.76,27,18297.75,0,2027-11-03T15:00:00Z,active
