date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-20,AMAZONFTC-29DEC31,0.42,0.5,0.42,31656.92,18.75,7178.21,0,2030-01-01T18:58:00Z,active
2026-09-20,CONTROLH-2026-D,0.89,0.9,0.89,12036344.95,313505.07,7966013.14,0,2027-02-01T15:00:00Z,active
2026-09-20,CONTROLH-2026-R,0.1,0.11,0.11,21275889.16,343938.99,13560481.31,0,2027-02-01T15:00:00Z,active
2026-09-20,CONTROLH-2028-D,0.72,0.75,0.75,13726.43,1.31,6423.27,0,2029-02-01T15:00:00Z,active
2026-09-20,CONTROLH-2028-R,0.25,0.28,0.29,7141.43,1215.74,3181.08,0,2029-02-01T15:00:00Z,active
2026-09-20,CONTROLS-2026-D,0.59,0.6,0.59,4116506.41,33129.3,2110701.6,0,2027-02-01T15:00:00Z,active
2026-09-20,CONTROLS-2026-R,0.41,0.42,0.42,5129556.09,34487.56,2916300.9,0,2027-02-01T15:00:00Z,active
2026-09-20,CONTROLS-2028-D,0.51,0.56,0.57,2015.74,0,78.78,0,2029-02-01T15:00:00Z,active
2026-09-20,CONTROLS-2028-R,0.43,0.49,0.5,1927.9,0,1159.9,0,2029-02-01T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM11T30,0.06,0.14,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM1T10,0.03,0.11,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM211T538,0.01,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP1T10,0.04,0.08,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP211T538,0.01,0.1,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP31T60,0.02,0.11,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP61T90,0.04,0.1,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-20,ECMOV-28NOV07-REP91T130,0.03,0.09,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-20,EUEXIT-30,0.11,0.15,0.16,31657.96,0,16535.82,0,2030-01-01T15:00:00Z,active
2026-09-20,EUEXPANSION-30,0.69,0.76,0.76,8391.47,0,2557.75,0,2030-01-01T15:00:00Z,active
2026-09-20,GOVPARTYAL-26-D,0.086,0.094,0.093,53282.76,693.28,36961.99,0,2027-11-03T15:00:00Z,active
2026-09-20,GOVPARTYAL-26-R,0.912,0.933,0.921,24639.76,12.03,18186.35,0,2027-11-03T15:00:00Z,active
