date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-19,AMAZONFTC-29DEC31,0.4,0.5,0.5,31638.17,25.1,7195.31,0,2030-01-01T18:58:00Z,active
2026-09-19,CONTROLH-2026-D,0.89,0.9,0.9,11723947.27,30573.71,7664879.27,0,2027-02-01T15:00:00Z,active
2026-09-19,CONTROLH-2026-R,0.1,0.11,0.11,20947695.49,225897.33,13405466.79,0,2027-02-01T15:00:00Z,active
2026-09-19,CONTROLH-2028-D,0.72,0.75,0.75,13725.12,6.57,6421.96,0,2029-02-01T15:00:00Z,active
2026-09-19,CONTROLH-2028-R,0.27,0.3,0.27,5925.69,64.87,2977.4,0,2029-02-01T15:00:00Z,active
2026-09-19,CONTROLS-2026-D,0.59,0.6,0.6,4095831.87,90234.38,2099183.26,0,2027-02-01T15:00:00Z,active
2026-09-19,CONTROLS-2026-R,0.41,0.42,0.42,5096138.94,55337.18,2911355.15,0,2027-02-01T15:00:00Z,active
2026-09-19,CONTROLS-2028-D,0.51,0.56,0.57,2015.74,0,78.78,0,2029-02-01T15:00:00Z,active
2026-09-19,CONTROLS-2028-R,0.43,0.49,0.5,1927.9,0,1159.9,0,2029-02-01T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM11T30,0.06,0.13,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM1T10,0.03,0.1,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM211T538,0.01,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP1T10,0.04,0.08,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP211T538,0.01,0.09,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP31T60,0.02,0.1,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP61T90,0.04,0.09,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-19,ECMOV-28NOV07-REP91T130,0.03,0.08,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-19,EUEXIT-30,0.11,0.15,0.16,31657.96,202.2,16535.82,0,2030-01-01T15:00:00Z,active
2026-09-19,EUEXPANSION-30,0.69,0.76,0.76,8391.47,0,2557.75,0,2030-01-01T15:00:00Z,active
2026-09-19,GOVPARTYAL-26-D,0.07,0.096,0.07,52589.48,1029.27,36660.79,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYAL-26-R,0.921,0.929,0.921,24627.73,47.97,18174.32,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYAR-26-D,0.011,0.027,0.027,2749.68,129.15,2086.76,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYAR-26-R,0.953,0.989,0.954,1679.19,2.99,1451.2,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYAZ-26-D,0.87,0.88,0.88,332209.14,261.68,164197.2,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYAZ-26-R,0.12,0.13,0.14,258964.46,1251.85,189200.06,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCA-26-D,0.958,0.96,0.959,406260.26,1714.16,217099.77,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCA-26-R,0.034,0.043,0.044,1140372.45,11961.7,573598.92,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCO-26-D,0.955,0.976,0.956,49725.9,35.51,38148.86,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCO-26-R,0.03,0.046,0.045,73166.38,711.68,57225.13,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCT-26-D,0.952,0.983,0.983,15706.87,1,12100.75,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYCT-26-R,0.01,0.047,0.01,24049.17,5,20985.7,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYDE-28-D,0.85,0.915,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYDE-28-R,0.085,0.16,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-19,GOVPARTYFL-26-D,0.21,0.22,0.22,510980.97,30851.06,365119.29,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYFL-26-R,0.79,0.8,0.8,1158736.18,5493.75,1015473.93,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYGA-26-D,0.54,0.55,0.55,310990.51,2073.16,230636.62,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYGA-26-R,0.44,0.45,0.45,447386.96,3609.01,335662.73,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYHI-26-D,0.968,0.98,0.968,6750.33,2.79,3237.46,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYHI-26-R,0.02,0.032,0.02,2619.28,2,1796.86,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYIA-26-D,0.78,0.79,0.79,346479.49,1391.33,246855.33,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYIA-26-R,0.22,0.23,0.23,340043.32,5020.22,228183.95,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYID-26-D,0.006,0.039,0.006,1526.11,132.52,1120.48,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYID-26-R,0.964,0.99,0.993,2732.46,9,1763.45,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYIL-26-D,0.953,0.955,0.955,81276.53,30,66338.44,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYIL-26-R,0.03,0.051,0.054,21360.36,0,17617.69,0,2027-11-03T15:00:00Z,active
2026-09-19,GOVPARTYIN-28-D,0.09,0.14,0.12,780.84,0,449.84,0,2029-11-07T15:00:00Z,active
