date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-26,AMAZONFTC-29DEC31,0.44,0.51,0.5,31766.96,17.94,7145.01,0,2030-01-01T18:58:00Z,active
2026-09-26,CONTROLH-2026-D,0.918,0.92,0.919,13690086.15,35063.21,8937268.44,0,2027-02-01T15:00:00Z,active
2026-09-26,CONTROLH-2026-R,0.08,0.082,0.081,23918597.48,252487.76,15484703.09,0,2027-02-01T15:00:00Z,active
2026-09-26,CONTROLH-2028-D,0.75,0.76,0.76,15345.5,1316.86,7876.56,0,2029-02-01T15:00:00Z,active
2026-09-26,CONTROLH-2028-R,0.26,0.28,0.29,7335.54,0,3347.04,0,2029-02-01T15:00:00Z,active
2026-09-26,CONTROLS-2026-D,0.61,0.62,0.61,4770832.45,61303.17,2290963.5,0,2027-02-01T15:00:00Z,active
2026-09-26,CONTROLS-2026-R,0.38,0.39,0.39,5875319.34,44104.87,3330337.94,0,2027-02-01T15:00:00Z,active
2026-09-26,CONTROLS-2028-D,0.5,0.55,0.57,3887.89,45.62,443.93,0,2029-02-01T15:00:00Z,active
2026-09-26,CONTROLS-2028-R,0.44,0.49,0.43,1990.47,20,1164.9,0,2029-02-01T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM11T30,0.06,0.13,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM1T10,0.03,0.1,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM211T538,0.02,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP131T210,0.01,0.04,0.01,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP1T10,0.04,0.07,0.04,381.03,0,380.03,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP211T538,0.02,0.09,0.01,1650.42,0,1649.42,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP31T60,0.02,0.1,0.02,12.74,0,12.74,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP61T90,0.04,0.09,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-26,ECMOV-28NOV07-REP91T130,0.03,0.08,0.03,1,0,1,0,2029-05-06T15:00:00Z,active
2026-09-26,EUEXIT-30,0.1,0.12,0.11,32105.05,0,16944.91,0,2030-01-01T15:00:00Z,active
2026-09-26,EUEXPANSION-30,0.7,0.77,0.37,8401.83,0,2562.75,0,2030-01-01T15:00:00Z,active
2026-09-26,GOVPARTYAL-26-D,0.075,0.097,0.098,59809.93,1034.14,41542.94,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYAL-26-R,0.92,0.931,0.921,24883.65,25,18296.92,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYAR-26-D,0.016,0.045,0.011,3105.12,0,2020.84,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYAR-26-R,0.955,0.984,0.955,1716.92,0,1473.85,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYAZ-26-D,0.88,0.89,0.88,343133.74,29.6,168831.61,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYAZ-26-R,0.11,0.12,0.12,272641.83,90.5,192232.77,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCA-26-D,0.959,0.966,0.959,419265.16,664.08,225692.53,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCA-26-R,0.034,0.042,0.042,1165379.7,4371.61,594801.47,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCO-26-D,0.959,0.975,0.975,50033,6.11,38346.4,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCO-26-R,0.027,0.041,0.041,77077.9,476.17,58930.52,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCT-26-D,0.954,0.976,0.978,15825.74,10.2,12089.75,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYCT-26-R,0.014,0.046,0.046,25432.65,10.22,22269.72,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYDE-28-D,0.85,0.914,0.915,77.46,0,63.46,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYDE-28-R,0.085,0.15,0.095,91,0,61,0,2029-11-07T15:00:00Z,active
2026-09-26,GOVPARTYFL-26-D,0.22,0.23,0.22,673944.94,3341.07,479688.44,0,2027-11-03T15:00:00Z,active
2026-09-26,GOVPARTYFL-26-R,0.78,0.79,0.79,1565701.5,2132.51,1328141.65,0,2027-11-03T15:00:00Z,active
