date,ticker,yes_bid,yes_ask,last_price,volume,volume_24h,open_interest,liquidity,close_time,status
2026-09-22,AMAZONFTC-29DEC31,0.4,0.48,0.4,31692.86,14.53,7180.93,0,2030-01-01T18:58:00Z,active
2026-09-22,CONTROLH-2026-D,0.906,0.907,0.907,12694047.14,273017.27,8294118.18,0,2027-02-01T15:00:00Z,active
2026-09-22,CONTROLH-2026-R,0.092,0.093,0.093,22006902.22,205380.23,14019229.92,0,2027-02-01T15:00:00Z,active
2026-09-22,CONTROLH-2028-D,0.72,0.75,0.75,13889.65,0.13,6420.71,0,2029-02-01T15:00:00Z,active
2026-09-22,CONTROLH-2028-R,0.26,0.29,0.29,7174.58,16.42,3186.08,0,2029-02-01T15:00:00Z,active
2026-09-22,CONTROLS-2026-D,0.6,0.61,0.61,4299039.65,84917.68,2125003.85,0,2027-02-01T15:00:00Z,active
2026-09-22,CONTROLS-2026-R,0.38,0.39,0.38,5267374.99,89750.57,2983977.99,0,2027-02-01T15:00:00Z,active
2026-09-22,CONTROLS-2028-D,0.51,0.56,0.57,2015.74,0,78.78,0,2029-02-01T15:00:00Z,active
2026-09-22,CONTROLS-2028-R,0.43,0.49,0.5,1927.9,0,1159.9,0,2029-02-01T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM11T30,0.06,0.13,0.06,446.95,0,446.95,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM131T210,0.04,0.09,0.04,346.83,0,345.83,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM1T10,0.03,0.1,0.03,649.72,0,649.72,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM211T538,0.01,0.06,0.01,1651.4,0,1429.42,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM31T60,0.11,0.12,0.11,152,0,152,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM61T90,0.12,0.16,0.12,379.78,0,379.78,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-DEM91T130,0.13,0.17,0.14,1074.28,0,1074.28,0,2029-05-06T15:00:00Z,active
2026-09-22,ECMOV-28NOV07-REP11T30,0.04,0.05,0.04,1,0,1,0,2029-05-06T15:00:00Z,active
